Code,Continent,Country,Date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million
BGR,Europe,Bulgaria,7/18/20,8442,298,297,4,1214.948,42.887
BGR,Europe,Bulgaria,7/19/20,8638,196,299,2,1243.156,28.208
BGR,Europe,Bulgaria,7/20/20,8733,95,300,1,1256.828,13.672
BGR,Europe,Bulgaria,7/21/20,8929,196,308,8,1285.036,28.208
BGR,Europe,Bulgaria,7/22/20,9254,325,313,5,1331.809,46.773
BGR,Europe,Bulgaria,7/23/20,9584,330,321,8,1379.301,47.493
BGR,Europe,Bulgaria,7/24/20,9853,269,329,8,1418.015,38.714
BGR,Europe,Bulgaria,7/25/20,10123,270,337,8,1456.873,38.858
BGR,Europe,Bulgaria,7/26/20,10312,189,338,1,1484.073,27.2
BGR,Europe,Bulgaria,7/27/20,10427,115,340,2,1500.624,16.55
BGR,Europe,Bulgaria,7/28/20,10621,194,347,7,1528.543,27.92
BGR,Europe,Bulgaria,7/29/20,10871,250,355,8,1564.523,35.979
BGR,Europe,Bulgaria,7/30/20,11155,284,368,13,1605.395,40.872
BGR,Europe,Bulgaria,7/31/20,11420,265,374,6,1643.533,38.138
BFA,Africa,Burkina Faso,3/11/20,2,2,0,0,0.096,0.096
BFA,Africa,Burkina Faso,3/12/20,2,0,0,0,0.096,0
BFA,Africa,Burkina Faso,3/15/20,3,1,0,0,0.144,0.048
BFA,Africa,Burkina Faso,3/16/20,3,0,0,0,0.144,0
BFA,Africa,Burkina Faso,3/17/20,20,17,0,0,0.957,0.813
BFA,Africa,Burkina Faso,3/18/20,20,0,0,0,0.957,0
BFA,Africa,Burkina Faso,3/19/20,26,6,1,1,1.244,0.287
BFA,Africa,Burkina Faso,3/20/20,33,7,1,0,1.579,0.335
BFA,Africa,Burkina Faso,3/21/20,40,7,1,0,1.914,0.335
BFA,Africa,Burkina Faso,3/22/20,64,24,3,2,3.062,1.148
BFA,Africa,Burkina Faso,3/23/20,64,0,3,0,3.062,0
BFA,Africa,Burkina Faso,3/24/20,75,11,3,0,3.588,0.526
BFA,Africa,Burkina Faso,3/25/20,99,24,3,0,4.736,1.148
BFA,Africa,Burkina Faso,3/26/20,114,15,3,0,5.454,0.718
BFA,Africa,Burkina Faso,3/27/20,146,32,3,0,6.985,1.531
BFA,Africa,Burkina Faso,3/28/20,146,0,3,0,6.985,0
BFA,Africa,Burkina Faso,3/29/20,180,34,9,6,8.611,1.627
BFA,Africa,Burkina Faso,3/30/20,180,0,9,0,8.611,0
BFA,Africa,Burkina Faso,3/31/20,222,42,12,3,10.62,2.009
BFA,Africa,Burkina Faso,4/1/20,246,24,12,0,11.768,1.148
BFA,Africa,Burkina Faso,4/2/20,261,15,14,2,12.486,0.718
BFA,Africa,Burkina Faso,4/3/20,288,27,16,2,13.778,1.292
BFA,Africa,Burkina Faso,4/4/20,288,0,16,0,13.778,0
BFA,Africa,Burkina Faso,4/5/20,302,14,16,0,14.447,0.67
BFA,Africa,Burkina Faso,4/6/20,345,43,17,1,16.505,2.057
BFA,Africa,Burkina Faso,4/7/20,364,19,17,0,17.414,0.909
BFA,Africa,Burkina Faso,4/8/20,384,20,19,2,18.37,0.957
BFA,Africa,Burkina Faso,4/9/20,414,30,23,4,19.806,1.435
BFA,Africa,Burkina Faso,4/10/20,443,29,24,1,21.193,1.387
BFA,Africa,Burkina Faso,4/11/20,448,5,26,2,21.432,0.239
BFA,Africa,Burkina Faso,4/12/20,484,36,27,1,23.154,1.722
BFA,Africa,Burkina Faso,4/13/20,497,13,27,0,23.776,0.622
BFA,Africa,Burkina Faso,4/14/20,515,18,28,1,24.637,0.861
BFA,Africa,Burkina Faso,4/15/20,528,13,30,2,25.259,0.622
BFA,Africa,Burkina Faso,4/16/20,542,14,32,2,25.929,0.67
BFA,Africa,Burkina Faso,4/17/20,543,1,32,0,25.977,0.048
BFA,Africa,Burkina Faso,4/18/20,557,14,35,3,26.647,0.67
BFA,Africa,Burkina Faso,4/19/20,565,8,36,1,27.029,0.383
BFA,Africa,Burkina Faso,4/20/20,576,11,36,0,27.555,0.526
BFA,Africa,Burkina Faso,4/21/20,581,5,38,2,27.795,0.239
BFA,Africa,Burkina Faso,4/22/20,600,19,38,0,28.704,0.909
BFA,Africa,Burkina Faso,4/23/20,609,9,39,1,29.134,0.431
BFA,Africa,Burkina Faso,4/24/20,616,7,41,2,29.469,0.335
BFA,Africa,Burkina Faso,4/25/20,626,10,41,0,29.947,0.478
BFA,Africa,Burkina Faso,4/26/20,629,3,41,0,30.091,0.144
BFA,Africa,Burkina Faso,4/27/20,632,3,42,1,30.234,0.144
BFA,Africa,Burkina Faso,4/28/20,635,3,42,0,30.378,0.144
BFA,Africa,Burkina Faso,4/29/20,638,3,42,0,30.522,0.144
BFA,Africa,Burkina Faso,4/30/20,641,3,43,1,30.665,0.144
BFA,Africa,Burkina Faso,5/1/20,645,4,43,0,30.856,0.191
BFA,Africa,Burkina Faso,5/2/20,649,4,44,1,31.048,0.191
BFA,Africa,Burkina Faso,5/3/20,652,3,44,0,31.191,0.144
BFA,Africa,Burkina Faso,5/4/20,662,10,45,1,31.67,0.478
BFA,Africa,Burkina Faso,5/5/20,672,10,46,1,32.148,0.478
BFA,Africa,Burkina Faso,5/6/20,688,16,48,2,32.913,0.765
BFA,Africa,Burkina Faso,5/7/20,729,41,48,0,34.875,1.961
BFA,Africa,Burkina Faso,5/8/20,736,7,48,0,35.21,0.335
BFA,Africa,Burkina Faso,5/9/20,744,8,48,0,35.593,0.383
BFA,Africa,Burkina Faso,5/10/20,748,4,48,0,35.784,0.191
BFA,Africa,Burkina Faso,5/11/20,751,3,49,1,35.927,0.144
BFA,Africa,Burkina Faso,5/12/20,760,9,50,1,36.358,0.431
BFA,Africa,Burkina Faso,5/13/20,766,6,51,1,36.645,0.287
BFA,Africa,Burkina Faso,5/14/20,773,7,51,0,36.98,0.335
BFA,Africa,Burkina Faso,5/15/20,773,0,51,0,36.98,0
BFA,Africa,Burkina Faso,5/16/20,782,9,51,0,37.41,0.431
BFA,Africa,Burkina Faso,5/17/20,782,0,51,0,37.41,0
BFA,Africa,Burkina Faso,5/18/20,796,14,51,0,38.08,0.67
BFA,Africa,Burkina Faso,5/19/20,796,0,51,0,38.08,0
BFA,Africa,Burkina Faso,5/20/20,806,10,52,1,38.559,0.478
BFA,Africa,Burkina Faso,5/21/20,809,3,52,0,38.702,0.144
BFA,Africa,Burkina Faso,5/22/20,812,3,52,0,38.846,0.144
BFA,Africa,Burkina Faso,5/23/20,814,2,52,0,38.941,0.096
BFA,Africa,Burkina Faso,5/24/20,814,0,52,0,38.941,0
BFA,Africa,Burkina Faso,5/25/20,832,18,52,0,39.802,0.861
BFA,Africa,Burkina Faso,5/26/20,841,9,52,0,40.233,0.431
BFA,Africa,Burkina Faso,5/27/20,845,4,53,1,40.424,0.191
BFA,Africa,Burkina Faso,5/28/20,845,0,53,0,40.424,0
BFA,Africa,Burkina Faso,5/29/20,847,2,53,0,40.52,0.096
BFA,Africa,Burkina Faso,5/30/20,847,0,53,0,40.52,0
BFA,Africa,Burkina Faso,5/31/20,853,6,53,0,40.807,0.287
BFA,Africa,Burkina Faso,6/1/20,881,28,53,0,42.146,1.34
BFA,Africa,Burkina Faso,6/2/20,881,0,53,0,42.146,0
BFA,Africa,Burkina Faso,6/3/20,883,2,53,0,42.242,0.096
BFA,Africa,Burkina Faso,6/4/20,884,1,53,0,42.29,0.048
BFA,Africa,Burkina Faso,6/5/20,885,1,53,0,42.338,0.048
BFA,Africa,Burkina Faso,6/6/20,888,3,53,0,42.481,0.144
BFA,Africa,Burkina Faso,6/7/20,888,0,53,0,42.481,0
BFA,Africa,Burkina Faso,6/8/20,889,1,53,0,42.529,0.048
BFA,Africa,Burkina Faso,6/9/20,890,1,53,0,42.577,0.048
BFA,Africa,Burkina Faso,6/10/20,891,1,53,0,42.625,0.048
BFA,Africa,Burkina Faso,6/11/20,891,0,53,0,42.625,0
BFA,Africa,Burkina Faso,6/12/20,892,1,53,0,42.673,0.048
BFA,Africa,Burkina Faso,6/13/20,892,0,53,0,42.673,0
BFA,Africa,Burkina Faso,6/14/20,894,2,53,0,42.768,0.096
BFA,Africa,Burkina Faso,6/15/20,894,0,53,0,42.768,0
BFA,Africa,Burkina Faso,6/16/20,894,0,53,0,42.768,0
BFA,Africa,Burkina Faso,6/17/20,895,1,53,0,42.816,0.048
BFA,Africa,Burkina Faso,6/18/20,899,4,53,0,43.008,0.191
BFA,Africa,Burkina Faso,6/19/20,899,0,53,0,43.008,0
BFA,Africa,Burkina Faso,6/20/20,900,1,53,0,43.055,0.048
BFA,Africa,Burkina Faso,6/21/20,902,2,53,0,43.151,0.096
BFA,Africa,Burkina Faso,6/22/20,903,1,53,0,43.199,0.048
BFA,Africa,Burkina Faso,6/23/20,907,4,53,0,43.39,0.191
BFA,Africa,Burkina Faso,6/24/20,919,12,53,0,43.964,0.574
BFA,Africa,Burkina Faso,6/25/20,934,15,53,0,44.682,0.718
BFA,Africa,Burkina Faso,6/26/20,941,7,53,0,45.017,0.335
BFA,Africa,Burkina Faso,6/27/20,941,0,53,0,45.017,0
BFA,Africa,Burkina Faso,6/28/20,941,0,53,0,45.017,0
BFA,Africa,Burkina Faso,6/29/20,959,18,53,0,45.878,0.861
BFA,Africa,Burkina Faso,6/30/20,959,0,53,0,45.878,0
BFA,Africa,Burkina Faso,7/1/20,962,3,53,0,46.021,0.144
BFA,Africa,Burkina Faso,7/2/20,962,0,53,0,46.021,0
BFA,Africa,Burkina Faso,7/3/20,980,18,53,0,46.883,0.861
BFA,Africa,Burkina Faso,7/4/20,987,7,53,0,47.217,0.335
BFA,Africa,Burkina Faso,7/5/20,987,0,53,0,47.217,0
BFA,Africa,Burkina Faso,7/6/20,987,0,53,0,47.217,0
BFA,Africa,Burkina Faso,7/7/20,1000,13,53,0,47.839,0.622
BFA,Africa,Burkina Faso,7/8/20,1003,3,53,0,47.983,0.144
BFA,Africa,Burkina Faso,7/9/20,1005,2,53,0,48.079,0.096
BFA,Africa,Burkina Faso,7/10/20,1020,15,53,0,48.796,0.718
BFA,Africa,Burkina Faso,7/11/20,1020,0,53,0,48.796,0
BFA,Africa,Burkina Faso,7/12/20,1033,13,53,0,49.418,0.622
BFA,Africa,Burkina Faso,7/13/20,1036,3,53,0,49.562,0.144
BFA,Africa,Burkina Faso,7/14/20,1036,0,53,0,49.562,0
BFA,Africa,Burkina Faso,7/15/20,1038,2,53,0,49.657,0.096
BFA,Africa,Burkina Faso,7/16/20,1038,0,53,0,49.657,0
BFA,Africa,Burkina Faso,7/17/20,1038,0,53,0,49.657,0
BFA,Africa,Burkina Faso,7/18/20,1047,9,53,0,50.088,0.431
BFA,Africa,Burkina Faso,7/19/20,1052,5,53,0,50.327,0.239
BFA,Africa,Burkina Faso,7/20/20,1065,13,53,0,50.949,0.622
BFA,Africa,Burkina Faso,7/21/20,1065,0,53,0,50.949,0
BFA,Africa,Burkina Faso,7/22/20,1065,0,53,0,50.949,0
BFA,Africa,Burkina Faso,7/23/20,1066,1,53,0,50.997,0.048
BFA,Africa,Burkina Faso,7/24/20,1075,9,53,0,51.427,0.431
BFA,Africa,Burkina Faso,7/25/20,1081,6,53,0,51.714,0.287
BFA,Africa,Burkina Faso,7/26/20,1086,5,53,0,51.954,0.239
BFA,Africa,Burkina Faso,7/27/20,1100,14,53,0,52.623,0.67
BFA,Africa,Burkina Faso,7/28/20,1100,0,53,0,52.623,0
BFA,Africa,Burkina Faso,7/29/20,1106,6,53,0,52.91,0.287
BFA,Africa,Burkina Faso,7/30/20,1117,11,53,0,53.437,0.526
BFA,Africa,Burkina Faso,7/31/20,1117,0,53,0,53.437,0
BDI,Africa,Burundi,4/1/20,2,2,0,0,0.168,0.168
BDI,Africa,Burundi,4/2/20,2,0,0,0,0.168,0
BDI,Africa,Burundi,4/3/20,3,1,0,0,0.252,0.084
BDI,Africa,Burundi,4/4/20,3,0,0,0,0.252,0
BDI,Africa,Burundi,4/5/20,3,0,0,0,0.252,0
BDI,Africa,Burundi,4/6/20,3,0,0,0,0.252,0
BDI,Africa,Burundi,4/7/20,3,0,0,0,0.252,0
BDI,Africa,Burundi,4/8/20,3,0,0,0,0.252,0
BDI,Africa,Burundi,4/9/20,3,0,0,0,0.252,0
BDI,Africa,Burundi,4/10/20,3,0,0,0,0.252,0
BDI,Africa,Burundi,4/11/20,3,0,0,0,0.252,0
BDI,Africa,Burundi,4/12/20,5,2,0,0,0.42,0.168
BDI,Africa,Burundi,4/13/20,5,0,0,0,0.42,0
BDI,Africa,Burundi,4/14/20,5,0,0,0,0.42,0
BDI,Africa,Burundi,4/15/20,5,0,1,1,0.42,0
BDI,Africa,Burundi,4/16/20,5,0,1,0,0.42,0
BDI,Africa,Burundi,4/17/20,5,0,1,0,0.42,0
BDI,Africa,Burundi,4/18/20,6,1,1,0,0.505,0.084
BDI,Africa,Burundi,4/19/20,6,0,1,0,0.505,0
BDI,Africa,Burundi,4/20/20,6,0,1,0,0.505,0
BDI,Africa,Burundi,4/21/20,6,0,1,0,0.505,0
BDI,Africa,Burundi,4/22/20,6,0,1,0,0.505,0
BDI,Africa,Burundi,4/23/20,11,5,1,0,0.925,0.42
BDI,Africa,Burundi,4/24/20,11,0,1,0,0.925,0
BDI,Africa,Burundi,4/25/20,12,1,1,0,1.009,0.084
BDI,Africa,Burundi,4/26/20,15,3,1,0,1.261,0.252
BDI,Africa,Burundi,4/27/20,15,0,1,0,1.261,0
BDI,Africa,Burundi,4/28/20,15,0,1,0,1.261,0
BDI,Africa,Burundi,4/29/20,15,0,1,0,1.261,0
BDI,Africa,Burundi,4/30/20,15,0,1,0,1.261,0
BDI,Africa,Burundi,5/1/20,15,0,1,0,1.261,0
BDI,Africa,Burundi,5/2/20,15,0,1,0,1.261,0
BDI,Africa,Burundi,5/3/20,19,4,1,0,1.598,0.336
BDI,Africa,Burundi,5/4/20,19,0,1,0,1.598,0
BDI,Africa,Burundi,5/5/20,19,0,1,0,1.598,0
BDI,Africa,Burundi,5/6/20,19,0,1,0,1.598,0
BDI,Africa,Burundi,5/7/20,19,0,1,0,1.598,0
BDI,Africa,Burundi,5/8/20,19,0,1,0,1.598,0
BDI,Africa,Burundi,5/9/20,19,0,1,0,1.598,0
BDI,Africa,Burundi,5/10/20,19,0,1,0,1.598,0
BDI,Africa,Burundi,5/11/20,19,0,1,0,1.598,0
BDI,Africa,Burundi,5/12/20,19,0,1,0,1.598,0
BDI,Africa,Burundi,5/13/20,27,8,1,0,2.271,0.673
BDI,Africa,Burundi,5/14/20,27,0,1,0,2.271,0
BDI,Africa,Burundi,5/15/20,27,0,1,0,2.271,0
BDI,Africa,Burundi,5/16/20,27,0,1,0,2.271,0
BDI,Africa,Burundi,5/17/20,27,0,1,0,2.271,0
BDI,Africa,Burundi,5/18/20,42,15,1,0,3.532,1.261
BDI,Africa,Burundi,5/19/20,42,0,1,0,3.532,0
BDI,Africa,Burundi,5/20/20,42,0,1,0,3.532,0
BDI,Africa,Burundi,5/21/20,42,0,1,0,3.532,0
BDI,Africa,Burundi,5/22/20,42,0,1,0,3.532,0
BDI,Africa,Burundi,5/23/20,42,0,1,0,3.532,0
BDI,Africa,Burundi,5/24/20,42,0,1,0,3.532,0
BDI,Africa,Burundi,5/25/20,42,0,1,0,3.532,0
BDI,Africa,Burundi,5/26/20,42,0,1,0,3.532,0
BDI,Africa,Burundi,5/27/20,42,0,1,0,3.532,0
BDI,Africa,Burundi,5/28/20,42,0,1,0,3.532,0
BDI,Africa,Burundi,5/29/20,42,0,1,0,3.532,0
BDI,Africa,Burundi,5/30/20,42,0,1,0,3.532,0
BDI,Africa,Burundi,5/31/20,42,0,1,0,3.532,0
BDI,Africa,Burundi,6/1/20,63,21,1,0,5.298,1.766
BDI,Africa,Burundi,6/2/20,63,0,1,0,5.298,0
BDI,Africa,Burundi,6/3/20,63,0,1,0,5.298,0
BDI,Africa,Burundi,6/4/20,63,0,1,0,5.298,0
BDI,Africa,Burundi,6/5/20,63,0,1,0,5.298,0
BDI,Africa,Burundi,6/6/20,63,0,1,0,5.298,0
BDI,Africa,Burundi,6/7/20,83,20,1,0,6.98,1.682
BDI,Africa,Burundi,6/8/20,83,0,1,0,6.98,0
BDI,Africa,Burundi,6/9/20,83,0,1,0,6.98,0
BDI,Africa,Burundi,6/10/20,83,0,1,0,6.98,0
BDI,Africa,Burundi,6/11/20,83,0,1,0,6.98,0
BDI,Africa,Burundi,6/12/20,94,11,1,0,7.905,0.925
BDI,Africa,Burundi,6/13/20,94,0,1,0,7.905,0
BDI,Africa,Burundi,6/14/20,94,0,1,0,7.905,0
BDI,Africa,Burundi,6/15/20,94,0,1,0,7.905,0
BDI,Africa,Burundi,6/16/20,104,10,1,0,8.746,0.841
BDI,Africa,Burundi,6/17/20,104,0,1,0,8.746,0
BDI,Africa,Burundi,6/18/20,104,0,1,0,8.746,0
BDI,Africa,Burundi,6/19/20,104,0,1,0,8.746,0
BDI,Africa,Burundi,6/20/20,104,0,1,0,8.746,0
BDI,Africa,Burundi,6/21/20,144,40,1,0,12.11,3.364
BDI,Africa,Burundi,6/22/20,144,0,1,0,12.11,0
BDI,Africa,Burundi,6/23/20,144,0,1,0,12.11,0
BDI,Africa,Burundi,6/24/20,144,0,1,0,12.11,0
BDI,Africa,Burundi,6/25/20,144,0,1,0,12.11,0
BDI,Africa,Burundi,6/26/20,144,0,1,0,12.11,0
BDI,Africa,Burundi,6/27/20,144,0,1,0,12.11,0
BDI,Africa,Burundi,6/28/20,144,0,1,0,12.11,0
BDI,Africa,Burundi,6/29/20,170,26,1,0,14.297,2.187
BDI,Africa,Burundi,6/30/20,170,0,1,0,14.297,0
BDI,Africa,Burundi,7/1/20,170,0,1,0,14.297,0
BDI,Africa,Burundi,7/2/20,170,0,1,0,14.297,0
BDI,Africa,Burundi,7/3/20,170,0,1,0,14.297,0
BDI,Africa,Burundi,7/4/20,191,21,1,0,16.063,1.766
BDI,Africa,Burundi,7/5/20,191,0,1,0,16.063,0
BDI,Africa,Burundi,7/6/20,191,0,1,0,16.063,0
BDI,Africa,Burundi,7/7/20,191,0,1,0,16.063,0
BDI,Africa,Burundi,7/8/20,191,0,1,0,16.063,0
BDI,Africa,Burundi,7/9/20,191,0,1,0,16.063,0
BDI,Africa,Burundi,7/10/20,219,28,1,0,18.418,2.355
BDI,Africa,Burundi,7/11/20,226,7,1,0,19.006,0.589
BDI,Africa,Burundi,7/12/20,250,24,1,0,21.025,2.018
BDI,Africa,Burundi,7/13/20,250,0,1,0,21.025,0
BDI,Africa,Burundi,7/14/20,269,19,1,0,22.623,1.598
BDI,Africa,Burundi,7/15/20,269,0,1,0,22.623,0
BDI,Africa,Burundi,7/16/20,269,0,1,0,22.623,0
BDI,Africa,Burundi,7/17/20,303,34,1,0,25.482,2.859
BDI,Africa,Burundi,7/18/20,310,7,1,0,26.071,0.589
BDI,Africa,Burundi,7/19/20,310,0,1,0,26.071,0
BDI,Africa,Burundi,7/20/20,310,0,1,0,26.071,0
BDI,Africa,Burundi,7/21/20,322,12,1,0,27.08,1.009
BDI,Africa,Burundi,7/22/20,328,6,1,0,27.584,0.505
BDI,Africa,Burundi,7/23/20,328,0,1,0,27.584,0
BDI,Africa,Burundi,7/24/20,345,17,1,0,29.014,1.43
BDI,Africa,Burundi,7/25/20,345,0,1,0,29.014,0
BDI,Africa,Burundi,7/26/20,361,16,1,0,30.36,1.346
BDI,Africa,Burundi,7/27/20,361,0,1,0,30.36,0
BDI,Africa,Burundi,7/28/20,378,17,1,0,31.789,1.43
BDI,Africa,Burundi,7/29/20,378,0,1,0,31.789,0
BDI,Africa,Burundi,7/30/20,387,9,1,0,32.546,0.757
BDI,Africa,Burundi,7/31/20,387,0,1,0,32.546,0
KHM,Asia,Cambodia,12/31/19,0,0,0,0,0,0
KHM,Asia,Cambodia,1/1/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/2/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/3/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/4/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/5/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/6/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/7/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/8/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/9/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/10/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/11/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/12/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/13/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/14/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/15/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/16/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/17/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/18/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/19/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/20/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/21/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/22/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/23/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/24/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/25/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/26/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/27/20,0,0,0,0,0,0
KHM,Asia,Cambodia,1/28/20,1,1,0,0,0.06,0.06
KHM,Asia,Cambodia,1/29/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,1/30/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,1/31/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/1/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/2/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/3/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/4/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/5/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/6/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/7/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/8/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/9/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/10/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/11/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/12/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/13/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/14/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/15/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/16/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/17/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/18/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/19/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/20/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/21/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/22/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/23/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/24/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/25/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/26/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/27/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/28/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,2/29/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,3/1/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,3/2/20,1,0,0,0,0.06,0
KHM,Asia,Cambodia,3/8/20,2,1,0,0,0.12,0.06
KHM,Asia,Cambodia,3/12/20,3,1,0,0,0.179,0.06
KHM,Asia,Cambodia,3/13/20,5,2,0,0,0.299,0.12
KHM,Asia,Cambodia,3/15/20,7,2,0,0,0.419,0.12
KHM,Asia,Cambodia,3/16/20,12,5,0,0,0.718,0.299
KHM,Asia,Cambodia,3/17/20,24,12,0,0,1.435,0.718
KHM,Asia,Cambodia,3/18/20,24,0,0,0,1.435,0
KHM,Asia,Cambodia,3/19/20,24,0,0,0,1.435,0
KHM,Asia,Cambodia,3/20/20,24,0,0,0,1.435,0
KHM,Asia,Cambodia,3/21/20,47,23,0,0,2.811,1.376
KHM,Asia,Cambodia,3/22/20,51,4,0,0,3.05,0.239
KHM,Asia,Cambodia,3/23/20,86,35,0,0,5.144,2.093
KHM,Asia,Cambodia,3/24/20,87,1,0,0,5.204,0.06
KHM,Asia,Cambodia,3/25/20,91,4,0,0,5.443,0.239
KHM,Asia,Cambodia,3/26/20,96,5,0,0,5.742,0.299
KHM,Asia,Cambodia,3/27/20,98,2,0,0,5.862,0.12
KHM,Asia,Cambodia,3/28/20,102,4,0,0,6.101,0.239
KHM,Asia,Cambodia,3/29/20,103,1,0,0,6.161,0.06
KHM,Asia,Cambodia,3/30/20,107,4,0,0,6.4,0.239
KHM,Asia,Cambodia,3/31/20,109,2,0,0,6.52,0.12
KHM,Asia,Cambodia,4/1/20,109,0,0,0,6.52,0
KHM,Asia,Cambodia,4/2/20,110,1,0,0,6.579,0.06
KHM,Asia,Cambodia,4/3/20,114,4,0,0,6.819,0.239
KHM,Asia,Cambodia,4/4/20,114,0,0,0,6.819,0
KHM,Asia,Cambodia,4/5/20,114,0,0,0,6.819,0
KHM,Asia,Cambodia,4/6/20,114,0,0,0,6.819,0
KHM,Asia,Cambodia,4/7/20,115,1,0,0,6.878,0.06
KHM,Asia,Cambodia,4/8/20,117,2,0,0,6.998,0.12
KHM,Asia,Cambodia,4/9/20,118,1,0,0,7.058,0.06
KHM,Asia,Cambodia,4/10/20,119,1,0,0,7.118,0.06
KHM,Asia,Cambodia,4/11/20,120,1,0,0,7.177,0.06
KHM,Asia,Cambodia,4/12/20,122,2,0,0,7.297,0.12
KHM,Asia,Cambodia,4/13/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,4/14/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,4/15/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,4/16/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,4/17/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,4/18/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,4/19/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,4/20/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,4/21/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,4/22/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,4/23/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,4/24/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,4/25/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,4/26/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,4/27/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,4/28/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,4/29/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,4/30/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,5/1/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,5/2/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,5/3/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,5/4/20,122,0,0,0,7.297,0
